area_fips,area_title,own_code,own_title,industry_code,industry_title,agglvl_code,agglvl_title,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
2060,"Bristol Bay Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,"Chugach Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,37,34,29,577619,381648,12303,1333,,0.79,0.95,0.95,0.85,0.69,2.03,1.86,0.75,,-1,-11.1,1,2.8,-7,-17.1,-7,-19.4,100659,21.1,-31038,-7.5,2092,20.5,359,36.9
2066,"Copper River Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,12,9,9,86189,63937,1896,663,,1.31,1.08,0.83,0.86,0.45,1.05,0.97,0.49,,1,25,2,20,4,80,3,50,5585,6.9,13751,27.4,614,47.9,-223,-25.2
2068,"Denali Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,"Dillingham Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,0,N,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,"Fairbanks North Star Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,120,626,630,586,12680949,4424870,118527,1589,,2.08,1.51,1.55,1.45,1.54,2.09,1.74,1.02,,-4,-3.2,-6,-0.9,23,3.8,-3,-0.5,399109,3.2,-288043,-6.1,11301,10.5,39,2.5
2100,"Haines Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,22,21,24,203958,106482,2578,702,,1.55,2.02,2.35,2.77,1.41,1.82,1.28,0.6,,0,0,-4,-15.4,1,5,4,20,-4087,-2,-21791,-17,-555,-17.7,-25,-3.4
2105,"Hoonah-Angoon Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,14,11,10,93759,82055,2399,618,,1.46,1.41,1.38,1.23,0.77,1.91,1.52,0.57,,1,25,4,40,0,0,0,0,33506,55.6,21802,36.2,893,59.3,169,37.6
2110,"Juneau City and Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,61,242,242,228,3608562,1542453,39002,1170,,2.2,1.22,1.28,1.23,0.91,1.71,1.35,0.73,,-3,-4.7,-21,-8,-36,-12.9,-30,-11.6,-244854,-6.4,-395335,-20.4,-4665,-10.7,57,5.1
2122,"Kenai Peninsula Borough, Alaska",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,3,3,0,30546,20335,596,1175,,43.51,8.67,8.88,0,5.83,25.02,75.21,1,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,"Kenai Peninsula Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,88,309,283,287,3965147,2210200,56548,1041,,1.54,1.33,1.26,1.29,0.94,1.82,1.41,0.73,,0,0,-9,-2.8,-24,-7.8,8,2.9,-151768,-3.7,-178838,-7.5,1674,3.1,-10,-1
2130,"Ketchikan Gateway Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,21,137,140,143,3475386,990667,18682,1910,,1.42,1.72,1.92,1.98,2.45,2.34,1.3,1.31,,-4,-16,-19,-12.2,-14,-9.1,-11,-7.1,-121413,-3.4,-263954,-21,-6987,-27.2,121,6.8
2150,"Kodiak Island Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,58,52,54,897909,402385,10693,1263,,0.95,0.93,0.89,1,0.84,1.18,0.92,0.9,,0,0,11,23.4,7,15.6,13,31.7,304378,51.3,99823,33,4825,82.2,233,22.6
2158,"Kusilvak Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,"Lake and Peninsula Borough, Alaska",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,1,1,1,8960,8960,263,689,,853.79,65.82,78.18,77.27,56.36,225.39,592.66,0.77,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,"Lake and Peninsula Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,"Matanuska-Susitna Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,160,1248,1196,1170,23906233,7294862,174750,1527,,2.48,3.79,3.75,3.72,4.49,3.49,2.69,1.2,,13,8.8,36,3,9,0.8,-3,-0.3,-481138,-2,-648320,-8.2,5200,3.1,-49,-3.1
2180,"Nome Census Area, Alaska",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,0,0,0,0,0,0,0,,338.67,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,"Nome Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,8,10,11,86911,55689,1623,692,,0.68,0.17,0.22,0.25,0.09,0.22,0.21,0.41,,0,0,-10,-55.6,-5,-33.3,-2,-15.4,-38358,-30.6,-21070,-27.4,-58,-3.5,64,10.2
2185,"North Slope Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,81,82,82,2471285,1006665,19859,2328,,1.07,0.69,0.69,0.68,0.56,1.3,0.82,0.82,,0,0,-7,-8,-7,-7.9,-9,-9.9,-10834,-0.4,-123785,-11,-2123,-9.7,191,8.9
2188,"Northwest Arctic Borough, Alaska",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,5,0,3,12643,12643,379,365,,627.17,104.7,0,63.05,11.37,103,330.37,0.2,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,"Northwest Arctic Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,"Petersburg Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,16,10,10,205432,69563,1336,1317,,1.45,1.17,0.77,0.77,1,1.17,0.63,1.1,,0,0,-4,-20,-8,-44.4,-10,-50,-241133,-54,-59466,-46.1,-1835,-57.9,-460,-25.9
2198,"Prince of Wales-Hyder Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,"Sitka City and Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,101,95,76,1497731,448745,10513,1271,,2.02,2.16,2.13,1.71,1.79,2.05,1.35,0.89,,-1,-5,0,0,18,23.4,6,8.6,124295,9,-44269,-9,-676,-6,-7,-0.5
2230,"Skagway Municipality, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,2.12,0,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,"Southeast Fairbanks Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,"Wrangell City and Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,"Yukon-Koyukuk Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,"Unknown Or Undefined, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,16,66,65,51,1822493,648146,16631,2311,,0.27,1.71,1.7,1.32,1.7,1.81,1.2,1.08,,5,45.5,16,32,19,41.3,15,41.7,602768,49.4,265665,69.5,7294,78.1,179,8.4
4000,Arizona -- Statewide,3,Local Government,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,Arizona -- Statewide,5,Private,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,4554,43179,46348,43188,1004658579,49666079,1064305,1747,,0.88,1.18,1.26,1.18,1.33,1.15,1.02,1.1,,238,5.5,4734,12.3,7486,19.3,4011,10.2,110765651,12.4,4785466,10.7,-402933,-27.5,-24,-1.4
4001,"Apache County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,15,0,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,0,N,-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,"Cochise County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,71,464,456,456,5622199,425558,8895,943,,1.15,1.15,1.13,1.15,0.79,1.29,1.41,0.69,,3,4.4,28,6.4,18,4.1,-14,-3,-8867,-0.2,-152298,-26.4,-7239,-44.9,-24,-2.5
4005,"Coconino County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,135,825,824,825,12999087,990497,13165,1213,,1.4,1.11,1.11,1.13,1.08,1.3,1.14,0.97,,4,3.1,-23,-2.7,-20,-2.4,-29,-3.4,616126,5,15494,1.6,-33030,-71.5,91,8.1
4007,"Gila County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,44,199,193,191,2296295,198004,6287,909,,1.63,1.15,1.12,1.11,0.81,1.31,2.67,0.71,,2,4.8,3,1.5,-42,-17.9,-12,-5.9,-225586,-8.9,-295118,-59.8,-5183,-45.2,-9,-1
4009,"Graham County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,20,104,99,104,1392729,109250,977,1047,,1.36,0.86,0.82,0.85,0.74,1.13,0.6,0.88,,1,5.3,55,112.2,48,94.1,58,126.1,848654,156,83243,320.1,-270,-21.7,187,21.7
4011,"Greenlee County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,"La Paz County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,17,18,20,184661,22654,101,775,,0.53,0.24,0.26,0.29,0.18,0.33,0.07,0.68,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,"Maricopa County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,2734,32812,36020,32914,826623369,35783819,723762,1875,,0.84,1.27,1.39,1.28,1.48,1.14,1.05,1.13,,153,5.9,3291,11.1,6236,20.9,2926,9.8,80903853,10.8,2873974,8.7,-339569,-31.9,-52,-2.7
4015,"Mohave County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,175,947,945,945,16521524,1877013,13884,1344,,1.51,1.47,1.47,1.48,1.67,2.46,1.02,1.13,,12,7.4,17,1.8,19,2.1,-13,-1.4,930976,6,455310,32,-25384,-64.6,65,5.1
4017,"Navajo County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,75,353,336,329,4153665,375743,7178,942,,1.64,1.09,1.05,1.04,0.86,1.27,1.23,0.81,,0,0,20,6,-3,-0.9,-21,-6,-888619,-17.6,-187278,-33.3,-12015,-62.6,-197,-17.3
4019,"Pima County, Arizona",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,9.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,"Pima County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,550,3757,3799,3747,64994561,4386084,166625,1327,,1.01,0.84,0.85,0.84,0.78,1,2.1,0.93,,15,2.8,568,17.8,546,16.8,461,14,8017903,14.1,683703,18.5,45524,37.6,-25,-1.8
4021,"Pinal County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,83,341,335,376,6903423,659113,11083,1514,,0.82,0.41,0.4,0.45,0.49,0.77,0.48,1.17,,6,7.8,-21,-5.8,-35,-9.5,-21,-5.3,-660830,-8.7,17770,2.8,-6485,-36.9,-32,-2.1
4023,"Santa Cruz County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,24,87,81,80,891467,103552,2421,830,,0.81,0.56,0.52,0.5,0.3,0.71,0.42,0.58,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,"Yavapai County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,281,1101,1097,1102,16260520,1045431,15593,1137,,1.63,1.35,1.35,1.38,1.26,1.18,1,0.93,,7,2.6,16,1.5,-3,-0.3,-6,-0.5,135706,0.8,-103771,-9,-15199,-49.4,7,0.6
4027,"Yuma County, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,116,914,908,912,11371070,967710,35801,960,,1.24,1.1,1.04,1.01,0.82,0.83,0.26,0.79,,13,12.6,111,13.8,95,11.7,118,14.9,2219672,24.3,25669,2.7,-14369,-28.6,84,9.6
4999,"Unknown Or Undefined, Arizona",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,224,860,833,841,25176878,1261486,27286,2293,,0.4,0.89,0.84,0.84,0.9,0.72,0.63,1.05,,23,11.4,373,76.6,306,58.1,288,52.1,10501844,71.6,17099,1.4,-11021,-28.8,132,6.1
5000,Arkansas -- Statewide,3,Local Government,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,2,2,3,4,27598,1080,33,708,,2.01,0.09,0.13,0.18,0.09,0.08,0.46,0.65,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,Arkansas -- Statewide,5,Private,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,2017,12601,12468,12504,237700377,17914697,491217,1460,,0.82,0.85,0.84,0.85,0.93,0.83,1.36,1.1,,62,3.2,1239,10.9,1335,12,1286,11.5,37610790,18.8,1897185,11.8,66540,15.7,90,6.6
5001,"Arkansas County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,25,82,79,77,1049365,64147,967,1017,,1.03,0.67,0.65,0.64,0.54,0.39,0.42,0.83,,0,0,2,2.5,2,2.6,1,1.3,24810,2.4,-11114,-14.8,-843,-46.6,2,0.2
5003,"Ashley County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,326,234,250,4876195,807834,50554,1389,,1.05,4.79,3.54,3.83,4.7,6.94,14.76,1.16,,2,18.2,37,12.8,8,3.5,0,0,1169264,31.5,136431,20.3,981,2,271,24.2
5005,"Baxter County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,32,114,117,118,1344896,176560,3374,889,,1.03,0.62,0.64,0.65,0.53,0.78,0.93,0.83,,0,0,4,3.6,5,4.5,12,11.3,181087,15.6,27365,18.3,-103,-3,70,8.5
5007,"Benton County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,261,1605,1612,1614,30410729,2320002,30902,1453,,1.36,0.99,1,1.01,0.92,0.93,0.9,0.92,,12,4.8,21,1.3,122,8.2,118,7.9,2636137,9.5,94332,4.2,-3164,-9.3,50,3.6
5009,"Boone County, Arkansas",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,2,2,3,26470,0,0,873,,105.83,7.79,7.74,11.36,8.48,0,0,0.94,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,"Boone County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,14,80,76,83,1113694,88032,1022,1075,,0.6,0.46,0.44,0.49,0.44,0.43,0.39,0.95,,-1,-6.7,16,25,12,18.8,16,23.9,203428,22.3,44097,100.4,313,44.1,-2,-0.2
5011,"Bradley County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,"Calhoun County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,"Carroll County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,20,67,67,61,852476,79392,427,1009,,0.99,0.52,0.53,0.49,0.52,0.48,0.16,1.02,,0,0,33,97.1,35,109.4,27,79.4,449732,111.7,34530,77,-44,-9.3,80,8.6
5017,"Chicot County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,40,40,38,735425,93650,1099,1438,,0.4,1.2,1.21,1.18,1.63,2.63,1.51,1.37,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,"Clark County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,0,N,-2,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,"Clay County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,14,14,15,119236,2862,69,640,,0.91,0.37,0.39,0.42,0.25,0.06,0.06,0.64,,-1,-11.1,-4,-22.2,-5,-26.3,-4,-21.1,-22005,-15.6,-10887,-79.2,-358,-83.8,58,10
5023,"Cleburne County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,15,48,47,49,493072,94469,284,790,,0.97,0.64,0.64,0.67,0.52,0.85,0.17,0.8,,-5,-25,-1,-2,-1,-2.1,1,2.1,37087,8.1,33843,55.8,89,45.6,64,8.8
5027,"Columbia County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,"Conway County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,"Craighead County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,61,402,386,391,6173652,409070,7860,1208,,0.84,0.63,0.61,0.62,0.61,0.45,0.59,0.97,,-2,-3.2,-19,-4.5,-43,-10,-31,-7.3,5298,0.1,-276037,-40.3,-5942,-43.1,89,8
5033,"Crawford County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,37,165,164,170,2649220,616245,15333,1225,,1.19,0.73,0.73,0.76,0.76,1.89,3.35,1.03,,4,12.1,53,47.3,51,45.1,54,46.6,530979,25.1,453376,278.4,14680,2248.1,-209,-14.6
5035,"Crittenden County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,"Cross County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,"Dallas County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,14,13,14,189792,5780,17,1068,,0.89,0.46,0.43,0.47,0.48,0.15,0.04,1.07,,0,0,-2,-12.5,-3,-18.8,-3,-17.6,-79997,-29.7,-13013,-69.2,-39,-69.6,-203,-16
5041,"Desha County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,"Drew County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,"Faulkner County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,110,939,945,929,19274634,679604,9144,1581,,1.42,1.84,1.86,1.84,2.53,0.96,0.75,1.37,,8,7.8,60,6.8,66,7.5,43,4.9,1402971,7.9,-79785,-10.5,-1358,-12.9,21,1.3
5047,"Franklin County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,11,0,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,"Fulton County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,"Garland County, Arkansas",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,0,1,1,1128,1080,33,130,,31.4,0,1.5,1.46,0.15,2.38,16.26,0.15,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,"Garland County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,89,218,225,218,2767593,252132,3036,966,,1.13,0.49,0.51,0.49,0.45,0.37,0.3,0.9,,-4,-4.3,-13,-5.6,-14,-5.9,-18,-7.6,91111,3.4,-105521,-29.5,-3843,-55.9,91,10.4
5053,"Grant County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,"Greene County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,23,0,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,"Hempstead County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,3,18,19,18,204029,13430,145,856,,0.23,0.19,0.2,0.2,0.15,0.1,0.11,0.76,,0,0,1,5.9,2,11.8,1,5.9,6529,3.3,2423,22,81,126.6,-38,-4.3
5059,"Hot Spring County, Arkansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
